Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
5668,4/15/2015 20:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,LYON ST / LOMBARD ST,-122.4473055,37.79845823,DEMOCRATIC,48,59,69,58,Clear,Spring
5669,4/15/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,DEMOCRATIC,48,59,69,58,Clear,Spring
5671,4/15/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,700 Block of TENNESSEE ST,-122.3897381,37.76233188,DEMOCRATIC,48,59,69,58,Clear,Spring
"5674,4/15/2015 19:45,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,SOUTHERN,""ARREST, BOOKED"",JONES ST / MARKET ST,-122.4119795,37.78090397,DEMOCRATIC,48,59,69,58,Clear,Spring"
5675,4/15/2015 19:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,1900 Block of 11TH AV,-122.4675304,37.75219914,DEMOCRATIC,48,59,69,58,Clear,Spring
5678,4/15/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,DEMOCRATIC,48,59,69,58,Clear,Spring
5679,4/15/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.4338431,37.78890624,DEMOCRATIC,48,59,69,58,Clear,Spring
5680,4/15/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,DEMOCRATIC,48,59,69,58,Clear,Spring
5681,4/15/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,DEMOCRATIC,48,59,69,58,Clear,Spring
5683,4/15/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,DEMOCRATIC,48,59,69,58,Clear,Spring
5691,4/15/2015 19:15,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,MISSION,NONE,22ND ST / MISSION ST,-122.4187487,37.75543719,DEMOCRATIC,48,59,69,58,Clear,Spring
5692,4/15/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,48,59,69,58,Clear,Spring
5693,4/15/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,0 Block of MISSIONROCK ST,-122.388578,37.77311576,DEMOCRATIC,48,59,69,58,Clear,Spring
5694,4/15/2015 19:00,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,RICHMOND,NONE,700 Block of 26TH AV,-122.4855326,37.77529905,DEMOCRATIC,48,59,69,58,Clear,Spring
5697,4/15/2015 19:00,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,SOUTHERN,NONE,3RD ST / KING ST,-122.3918456,37.77812478,DEMOCRATIC,48,59,69,58,Clear,Spring
5698,4/15/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,DEMOCRATIC,48,59,69,58,Clear,Spring
"5700,4/15/2015 18:45,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE"",Wednesday,INGLESIDE,NONE,200 Block of 29TH ST,-122.4255548,37.74382234,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5702,4/15/2015 18:30,LARCENY/THEFT,""LOST PROPERTY, PETTY THEFT"",Wednesday,SOUTHERN,NONE,3RD ST / KING ST,-122.3918456,37.77812478,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5703,4/15/2015 18:22,ASSAULT,BATTERY,Wednesday,RICHMOND,""ARREST, BOOKED"",2900 Block of TURK ST,-122.4547852,37.77771026,DEMOCRATIC,48,59,69,58,Clear,Spring"
5709,4/15/2015 18:20,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,CERVANTES BL / BAY ST,-122.4366965,37.80262695,DEMOCRATIC,48,59,69,58,Clear,Spring
5710,4/15/2015 18:15,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,PARK,NONE,DIVISADERO ST / DUBOCE AV,-122.4365915,37.76900087,DEMOCRATIC,48,59,69,58,Clear,Spring
5711,4/15/2015 18:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,BEACH ST / JONES ST,-122.4172651,37.80707305,DEMOCRATIC,48,59,69,58,Clear,Spring
5721,4/15/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,300 Block of MCALLISTER ST,-122.4177779,37.78030899,DEMOCRATIC,48,59,69,58,Clear,Spring
5722,4/15/2015 18:00,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,TARAVAL,NONE,17TH AV / ORTEGA ST,-122.4742065,37.75247201,DEMOCRATIC,48,59,69,58,Clear,Spring
5725,4/15/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,SOUTHERN,NONE,GRANT AV / OFARRELL ST,-122.4045875,37.78673168,DEMOCRATIC,48,59,69,58,Clear,Spring
"5728,4/15/2015 17:53,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,INGLESIDE,""ARREST, BOOKED"",700 Block of BRAZIL AV,-122.4287972,37.72187362,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5729,4/15/2015 17:53,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,INGLESIDE,""ARREST, BOOKED"",700 Block of BRAZIL AV,-122.4287972,37.72187362,DEMOCRATIC,48,59,69,58,Clear,Spring"
5730,4/15/2015 17:50,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,700 Block of CLEMENT ST,-122.4671023,37.78277054,DEMOCRATIC,48,59,69,58,Clear,Spring
5733,4/15/2015 17:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,48,59,69,58,Clear,Spring
5734,4/15/2015 17:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,1300 Block of 46TH AV,-122.5060614,37.7613338,DEMOCRATIC,48,59,69,58,Clear,Spring
5735,4/15/2015 17:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,4000 Block of MISSION ST,-122.4278215,37.73214645,DEMOCRATIC,48,59,69,58,Clear,Spring
5736,4/15/2015 17:30,ASSAULT,BATTERY,Wednesday,TENDERLOIN,NONE,100 Block of TURK ST,-122.4116151,37.78316141,DEMOCRATIC,48,59,69,58,Clear,Spring
"5737,4/15/2015 17:30,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Wednesday,BAYVIEW,NONE,1300 Block of PALOU AV,-122.386285,37.73128969,DEMOCRATIC,48,59,69,58,Clear,Spring"
5740,4/15/2015 17:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,DAY ST / CHURCH ST,-122.4265955,37.74289579,DEMOCRATIC,48,59,69,58,Clear,Spring
5741,4/15/2015 17:21,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,1100 Block of FRANKLIN ST,-122.4229123,37.78525696,DEMOCRATIC,48,59,69,58,Clear,Spring
5742,4/15/2015 17:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.4015481,37.79295092,DEMOCRATIC,48,59,69,58,Clear,Spring
5743,4/15/2015 17:12,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.4125153,37.78047775,DEMOCRATIC,48,59,69,58,Clear,Spring
5746,4/15/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,DEMOCRATIC,48,59,69,58,Clear,Spring
5749,4/15/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,MISSION,NONE,15TH ST / MISSION ST,-122.4198279,37.76667376,DEMOCRATIC,48,59,69,58,Clear,Spring
5752,4/15/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,SUNNYDALE AV / SANTOS ST,-122.4182832,37.71235086,DEMOCRATIC,48,59,69,58,Clear,Spring
5758,4/15/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,BEACH ST / POLK ST,-122.4238488,37.80622143,DEMOCRATIC,48,59,69,58,Clear,Spring
5760,4/15/2015 17:00,ASSAULT,STALKING,Wednesday,SOUTHERN,NONE,0 Block of 5TH ST,-122.4073827,37.78337164,DEMOCRATIC,48,59,69,58,Clear,Spring
"5764,4/15/2015 16:46,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,NORTHERN,""ARREST, BOOKED"",UNION ST / LAGUNA ST,-122.4305623,37.79771442,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5765,4/15/2015 16:46,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,NORTHERN,""ARREST, BOOKED"",UNION ST / LAGUNA ST,-122.4305623,37.79771442,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5766,4/15/2015 16:46,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,NORTHERN,""ARREST, BOOKED"",UNION ST / LAGUNA ST,-122.4305623,37.79771442,DEMOCRATIC,48,59,69,58,Clear,Spring"
5768,4/15/2015 16:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,DEMOCRATIC,48,59,69,58,Clear,Spring
5770,4/15/2015 16:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,DEMOCRATIC,48,59,69,58,Clear,Spring
5771,4/15/2015 16:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,2500 Block of POWELL ST,-122.4123603,37.80817557,DEMOCRATIC,48,59,69,58,Clear,Spring
5772,4/15/2015 16:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,RICHMOND,NONE,100 Block of FUNSTON AV,-122.4720483,37.78539022,DEMOCRATIC,48,59,69,58,Clear,Spring
5773,4/15/2015 16:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,FOLSOM ST / SPEAR ST,-122.3909766,37.79007123,DEMOCRATIC,48,59,69,58,Clear,Spring
"5774,4/15/2015 16:30,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE"",Wednesday,BAYVIEW,NONE,1000 Block of TENNESSEE ST,-122.3894349,37.75914331,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5775,4/15/2015 16:25,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,MISSION,NONE,MARKET ST / PORTOLA DR,-122.4433495,37.75008137,DEMOCRATIC,48,59,69,58,Clear,Spring"
5776,4/15/2015 16:10,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,TARAVAL,NONE,0 Block of YERBABUENA AV,-122.4644312,37.7377834,DEMOCRATIC,48,59,69,58,Clear,Spring
5777,4/15/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,LEAVENWORTH ST / GREENWICH ST,-122.4178006,37.80126838,DEMOCRATIC,48,59,69,58,Clear,Spring
5778,4/15/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,TURK ST / SCOTT ST,-122.4370756,37.779868,DEMOCRATIC,48,59,69,58,Clear,Spring
"5779,4/15/2015 16:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,MISSION,""ARREST, BOOKED"",2000 Block of MARKET ST,-122.4269556,37.76924706,DEMOCRATIC,48,59,69,58,Clear,Spring"
5780,4/15/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.4310464,37.78302957,DEMOCRATIC,48,59,69,58,Clear,Spring
5781,4/15/2015 16:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967,DEMOCRATIC,48,59,69,58,Clear,Spring
"5784,4/15/2015 15:49,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,SOUTHERN,""ARREST, BOOKED"",1000 Block of MARKET ST,-122.4110714,37.78175113,DEMOCRATIC,48,59,69,58,Clear,Spring"
5788,4/15/2015 15:35,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,SOUTHERN,NONE,400 Block of 10TH ST,-122.4105412,37.77091306,DEMOCRATIC,48,59,69,58,Clear,Spring
5789,4/15/2015 15:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,0 Block of HARDING RD,-122.4977043,37.72473844,DEMOCRATIC,48,59,69,58,Clear,Spring
5790,4/15/2015 15:30,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,NORTHERN,NONE,600 Block of TURK ST,-122.4198206,37.78200878,DEMOCRATIC,48,59,69,58,Clear,Spring
5792,4/15/2015 15:20,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,100 Block of KEARNY ST,-122.4037259,37.78960505,DEMOCRATIC,48,59,69,58,Clear,Spring
"5793,4/15/2015 15:20,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,SOUTHERN,""ARREST, BOOKED"",1100 Block of MARKET ST,-122.4135641,37.77951403,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5794,4/15/2015 15:15,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,""ARREST, BOOKED"",100 Block of STOCKTON ST,-122.4064279,37.78710945,DEMOCRATIC,48,59,69,58,Clear,Spring"
5797,4/15/2015 15:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,TARAVAL,NONE,3100 Block of NORIEGA ST,-122.4973828,37.75337364,DEMOCRATIC,48,59,69,58,Clear,Spring
5799,4/15/2015 15:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,DEMOCRATIC,48,59,69,58,Clear,Spring
5800,4/15/2015 15:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.5002204,37.71895417,DEMOCRATIC,48,59,69,58,Clear,Spring
5801,4/15/2015 15:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,NORTHERN,NONE,LAGUNA ST / HERMANN ST,-122.424854,37.77074788,DEMOCRATIC,48,59,69,58,Clear,Spring
5802,4/15/2015 15:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,CENTRAL,NONE,LEAVENWORTH ST / GEARY ST,-122.41481,37.78651941,DEMOCRATIC,48,59,69,58,Clear,Spring
5804,4/15/2015 14:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,48,59,69,58,Clear,Spring
"5805,4/15/2015 14:30,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Wednesday,TARAVAL,NONE,2300 Block of CECILIA AV,-122.4721479,37.7444309,DEMOCRATIC,48,59,69,58,Clear,Spring"
5806,4/15/2015 14:30,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,DEMOCRATIC,48,59,69,58,Clear,Spring
"5811,4/15/2015 14:06,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,BAYVIEW,""ARREST, BOOKED"",0 Block of REUEL CT,-122.3828694,37.73664286,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5812,4/15/2015 14:06,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,BAYVIEW,""ARREST, BOOKED"",0 Block of REUEL CT,-122.3828694,37.73664286,DEMOCRATIC,48,59,69,58,Clear,Spring"
5813,4/15/2015 14:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,2200 Block of WASHINGTON ST,-122.4302963,37.79216492,DEMOCRATIC,48,59,69,58,Clear,Spring
5815,4/15/2015 14:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,RICHMOND,NONE,400 Block of 12TH AV,-122.4705717,37.77974691,DEMOCRATIC,48,59,69,58,Clear,Spring
5816,4/15/2015 14:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,INGLESIDE,NONE,300 Block of BOCANA ST,-122.4191315,37.73832685,DEMOCRATIC,48,59,69,58,Clear,Spring
5817,4/15/2015 14:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,SOUTHERN,NONE,2ND ST / MISSION ST,-122.3998021,37.78800653,DEMOCRATIC,48,59,69,58,Clear,Spring
5819,4/15/2015 14:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,BAYVIEW,NONE,KEITH ST / PALOU AV,-122.3871677,37.73185945,DEMOCRATIC,48,59,69,58,Clear,Spring
5820,4/15/2015 14:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,JUVENILE BOOKED,100 Block of OFARRELL ST,-122.4072441,37.78656476,DEMOCRATIC,48,59,69,58,Clear,Spring
5822,4/15/2015 13:50,ASSAULT,BATTERY,Wednesday,TARAVAL,NONE,OCEAN AV / LEE AV,-122.4541141,37.72345568,DEMOCRATIC,48,59,69,58,Clear,Spring
5823,4/15/2015 13:40,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,NORTHERN,NONE,1800 Block of UNION ST,-122.4297413,37.79776457,DEMOCRATIC,48,59,69,58,Clear,Spring
5827,4/15/2015 13:30,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,CENTRAL,NONE,100 Block of DRUMM ST,-122.3966123,37.79504468,DEMOCRATIC,48,59,69,58,Clear,Spring
5830,4/15/2015 13:30,ASSAULT,THREATS AGAINST LIFE,Wednesday,BAYVIEW,NONE,300 Block of GIRARD ST,-122.4049033,37.72794563,DEMOCRATIC,48,59,69,58,Clear,Spring
5832,4/15/2015 13:23,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,INGLESIDE,NONE,0 Block of PHELAN AV,-122.4522897,37.72569336,DEMOCRATIC,48,59,69,58,Clear,Spring
5833,4/15/2015 13:15,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,1600 Block of MARKET ST,-122.4216195,37.77343394,DEMOCRATIC,48,59,69,58,Clear,Spring
5835,4/15/2015 13:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,INGLESIDE,NONE,300 Block of MONTEREY BL,-122.4431774,37.73166479,DEMOCRATIC,48,59,69,58,Clear,Spring
5839,4/15/2015 12:50,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,NORTHPOINT ST / POLK ST,-122.4236584,37.80528509,DEMOCRATIC,48,59,69,58,Clear,Spring
"5840,4/15/2015 12:35,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5841,4/15/2015 12:35,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,DEMOCRATIC,48,59,69,58,Clear,Spring"
5842,4/15/2015 12:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,100 Block of CALIFORNIA ST,-122.3981953,37.79337819,DEMOCRATIC,48,59,69,58,Clear,Spring
5844,4/15/2015 12:30,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,CENTRAL,NONE,900 Block of BUSH ST,-122.412907,37.78957836,DEMOCRATIC,48,59,69,58,Clear,Spring
5848,4/15/2015 12:25,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,NONE,2300 Block of 16TH ST,-122.4095299,37.76571844,DEMOCRATIC,48,59,69,58,Clear,Spring
5854,4/15/2015 12:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.451164,37.74556401,DEMOCRATIC,48,59,69,58,Clear,Spring
5858,4/15/2015 12:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,800 Block of STEINER ST,-122.4331938,37.77702055,DEMOCRATIC,48,59,69,58,Clear,Spring
5861,4/15/2015 12:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,DEMOCRATIC,48,59,69,58,Clear,Spring
5871,4/15/2015 12:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,PARK,NONE,100 Block of MIDDLE DR,-122.4595262,37.77075624,DEMOCRATIC,48,59,69,58,Clear,Spring
5872,4/15/2015 11:52,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,NORTHERN,NONE,1900 Block of UNION ST,-122.4318319,37.79760995,DEMOCRATIC,48,59,69,58,Clear,Spring
5879,4/15/2015 11:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,16TH ST / BRYANT ST,-122.4104888,37.76560586,DEMOCRATIC,48,59,69,58,Clear,Spring
"5880,4/15/2015 11:25,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",400 Block of OFARRELL ST,-122.4125632,37.78578506,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5881,4/15/2015 11:25,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,""ARREST, BOOKED"",400 Block of OFARRELL ST,-122.4125632,37.78578506,DEMOCRATIC,48,59,69,58,Clear,Spring"
5883,4/15/2015 11:20,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,ARBOR ST / DIAMONDHEIGHTS BL,-122.4399185,37.73779039,DEMOCRATIC,48,59,69,58,Clear,Spring
5885,4/15/2015 11:15,ASSAULT,BATTERY,Wednesday,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408163,37.78053454,DEMOCRATIC,48,59,69,58,Clear,Spring
5889,4/15/2015 11:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,ULLOA ST / LAGUNAHONDA BL,-122.4559034,37.74348152,DEMOCRATIC,48,59,69,58,Clear,Spring
5892,4/15/2015 11:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243886,DEMOCRATIC,48,59,69,58,Clear,Spring
5895,4/15/2015 11:00,ASSAULT,THREATS TO SCHOOL TEACHERS,Wednesday,INGLESIDE,JUVENILE BOOKED,1500 Block of TREAT AV,-122.4125061,37.74568029,DEMOCRATIC,48,59,69,58,Clear,Spring
5896,4/15/2015 11:00,ASSAULT,BATTERY,Wednesday,INGLESIDE,JUVENILE BOOKED,1500 Block of TREAT AV,-122.4125061,37.74568029,DEMOCRATIC,48,59,69,58,Clear,Spring
5898,4/15/2015 11:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4137537,37.78373004,DEMOCRATIC,48,59,69,58,Clear,Spring
"5902,4/15/2015 10:45,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,CENTRAL,""ARREST, BOOKED"",800 Block of GEARY ST,-122.4172953,37.78625785,DEMOCRATIC,48,59,69,58,Clear,Spring"
5906,4/15/2015 10:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.4319796,37.78004785,DEMOCRATIC,48,59,69,58,Clear,Spring
5911,4/15/2015 10:15,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,DEMOCRATIC,48,59,69,58,Clear,Spring
"5913,4/15/2015 10:05,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,BAYVIEW,""ARREST, BOOKED"",SAN BRUNO AV / SILVER AV,-122.4056103,37.73243886,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5917,4/15/2015 10:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY"",Wednesday,INGLESIDE,NONE,3200 Block of FOLSOM ST,-122.4133852,37.74596158,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5919,4/15/2015 9:56,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,CENTRAL,""ARREST, BOOKED"",1300 Block of PINE ST,-122.4180507,37.78998966,DEMOCRATIC,48,59,69,58,Clear,Spring"
5923,4/15/2015 9:45,ASSAULT,BATTERY,Wednesday,INGLESIDE,NONE,1200 Block of GENEVA AV,-122.4358316,37.71393631,DEMOCRATIC,48,59,69,58,Clear,Spring
5929,4/15/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,PIERCE ST / FELL ST,-122.4342944,37.77447475,DEMOCRATIC,48,59,69,58,Clear,Spring
"5930,4/15/2015 8:58,BURGLARY,""BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY"",Wednesday,TARAVAL,""ARREST, BOOKED"",1800 Block of 47TH AV,-122.5064798,37.75196346,DEMOCRATIC,48,59,69,58,Clear,Spring"
